line,direction,day_type,train_no,station_sequence,station,time,effective_date
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,17,WITTEBOME,08:31,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,17,WITTEBOME,08:46,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,17,WITTEBOME,09:16,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,17,WITTEBOME,09:31,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,17,WITTEBOME,09:46,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,17,WITTEBOME,10:01,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,17,WITTEBOME,10:31,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,17,WITTEBOME,11:06,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,17,WITTEBOME,11:31,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,18,WYNBERG,05:18,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,18,WYNBERG,05:33,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,18,WYNBERG,05:45,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,18,WYNBERG,06:03,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,18,WYNBERG,06:18,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,18,WYNBERG,06:33,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,18,WYNBERG,06:48,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,18,WYNBERG,07:18,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,18,WYNBERG,07:33,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,18,WYNBERG,07:48,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,18,WYNBERG,08:03,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,18,WYNBERG,08:18,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,18,WYNBERG,08:33,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,18,WYNBERG,08:48,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,18,WYNBERG,09:18,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,18,WYNBERG,09:33,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,18,WYNBERG,09:48,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,18,WYNBERG,10:03,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,18,WYNBERG,10:33,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,18,WYNBERG,11:08,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,18,WYNBERG,11:33,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,19,KENILWORTH,05:20,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,19,KENILWORTH,05:35,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,19,KENILWORTH,05:47,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,19,KENILWORTH,06:05,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,19,KENILWORTH,06:20,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,19,KENILWORTH,06:35,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,19,KENILWORTH,06:50,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,19,KENILWORTH,07:20,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,19,KENILWORTH,07:35,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,19,KENILWORTH,07:50,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,19,KENILWORTH,08:05,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,19,KENILWORTH,08:20,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,19,KENILWORTH,08:35,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,19,KENILWORTH,08:50,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,19,KENILWORTH,09:20,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,19,KENILWORTH,09:35,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,19,KENILWORTH,09:50,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,19,KENILWORTH,10:05,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,19,KENILWORTH,10:35,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,19,KENILWORTH,11:10,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,19,KENILWORTH,11:35,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,20,HARFIELD ROAD,05:22,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,20,HARFIELD ROAD,05:37,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,20,HARFIELD ROAD,05:49,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,20,HARFIELD ROAD,06:07,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,20,HARFIELD ROAD,06:22,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,20,HARFIELD ROAD,06:37,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,20,HARFIELD ROAD,06:52,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,20,HARFIELD ROAD,07:22,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,20,HARFIELD ROAD,07:37,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,20,HARFIELD ROAD,07:52,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,20,HARFIELD ROAD,08:07,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,20,HARFIELD ROAD,08:22,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,20,HARFIELD ROAD,08:37,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,20,HARFIELD ROAD,08:52,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,20,HARFIELD ROAD,09:22,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,20,HARFIELD ROAD,09:37,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,20,HARFIELD ROAD,09:52,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,20,HARFIELD ROAD,10:07,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,20,HARFIELD ROAD,10:37,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,20,HARFIELD ROAD,11:12,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,20,HARFIELD ROAD,11:37,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,21,CLAREMONT,05:24,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,21,CLAREMONT,05:39,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,21,CLAREMONT,05:51,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,21,CLAREMONT,06:09,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,21,CLAREMONT,06:24,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,21,CLAREMONT,06:39,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,21,CLAREMONT,06:54,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,21,CLAREMONT,07:24,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,21,CLAREMONT,07:39,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,21,CLAREMONT,07:54,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,21,CLAREMONT,08:09,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,21,CLAREMONT,08:24,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,21,CLAREMONT,08:39,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,21,CLAREMONT,08:54,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,21,CLAREMONT,09:24,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,21,CLAREMONT,09:39,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,21,CLAREMONT,09:54,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,21,CLAREMONT,10:09,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,21,CLAREMONT,10:39,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,21,CLAREMONT,11:14,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,21,CLAREMONT,11:39,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,22,NEWLANDS,05:26,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,22,NEWLANDS,05:41,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,22,NEWLANDS,05:53,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,22,NEWLANDS,06:11,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,22,NEWLANDS,06:26,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,22,NEWLANDS,06:41,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,22,NEWLANDS,06:56,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,22,NEWLANDS,07:26,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,22,NEWLANDS,07:41,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,22,NEWLANDS,07:56,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,22,NEWLANDS,08:11,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,22,NEWLANDS,08:26,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,22,NEWLANDS,08:41,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,22,NEWLANDS,08:56,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,22,NEWLANDS,09:26,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,22,NEWLANDS,09:41,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,22,NEWLANDS,09:56,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,22,NEWLANDS,10:11,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,22,NEWLANDS,10:41,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,22,NEWLANDS,11:16,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,22,NEWLANDS,11:41,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,23,RONDEBOSCH,05:28,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,23,RONDEBOSCH,05:43,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,23,RONDEBOSCH,05:55,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,23,RONDEBOSCH,06:13,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,23,RONDEBOSCH,06:28,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,23,RONDEBOSCH,06:43,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,23,RONDEBOSCH,06:58,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,23,RONDEBOSCH,07:28,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,23,RONDEBOSCH,07:43,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,23,RONDEBOSCH,07:58,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,23,RONDEBOSCH,08:13,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,23,RONDEBOSCH,08:28,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,23,RONDEBOSCH,08:43,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,23,RONDEBOSCH,08:58,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,23,RONDEBOSCH,09:28,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,23,RONDEBOSCH,09:43,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,23,RONDEBOSCH,09:58,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,23,RONDEBOSCH,10:13,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,23,RONDEBOSCH,10:43,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,23,RONDEBOSCH,11:18,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,23,RONDEBOSCH,11:43,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,24,ROSEBANK,05:30,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,24,ROSEBANK,05:45,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,24,ROSEBANK,05:57,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,24,ROSEBANK,06:15,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,24,ROSEBANK,06:30,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,24,ROSEBANK,06:45,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,24,ROSEBANK,07:00,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,24,ROSEBANK,07:30,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,24,ROSEBANK,07:45,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,24,ROSEBANK,08:00,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,24,ROSEBANK,08:15,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,24,ROSEBANK,08:30,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,24,ROSEBANK,08:45,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,24,ROSEBANK,09:00,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,24,ROSEBANK,09:30,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,24,ROSEBANK,09:45,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,24,ROSEBANK,10:00,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,24,ROSEBANK,10:15,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,24,ROSEBANK,10:45,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,24,ROSEBANK,11:20,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,24,ROSEBANK,11:45,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,25,MOWBRAY,05:32,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,25,MOWBRAY,05:47,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,25,MOWBRAY,05:59,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,25,MOWBRAY,06:17,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,25,MOWBRAY,06:32,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,25,MOWBRAY,06:47,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,25,MOWBRAY,07:02,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,25,MOWBRAY,07:32,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,25,MOWBRAY,07:47,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,25,MOWBRAY,08:02,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,25,MOWBRAY,08:17,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,25,MOWBRAY,08:32,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,25,MOWBRAY,08:47,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,25,MOWBRAY,09:02,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,25,MOWBRAY,09:32,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,25,MOWBRAY,09:47,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,25,MOWBRAY,10:04,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,25,MOWBRAY,10:17,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,25,MOWBRAY,10:47,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,25,MOWBRAY,11:22,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,25,MOWBRAY,11:47,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,26,OBSERVATORY,05:34,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,26,OBSERVATORY,05:49,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,26,OBSERVATORY,06:01,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,26,OBSERVATORY,06:19,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,26,OBSERVATORY,06:34,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,26,OBSERVATORY,06:49,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,26,OBSERVATORY,07:04,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,26,OBSERVATORY,07:34,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,26,OBSERVATORY,07:49,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,26,OBSERVATORY,08:04,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,26,OBSERVATORY,08:19,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,26,OBSERVATORY,08:34,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,26,OBSERVATORY,08:49,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,26,OBSERVATORY,09:04,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,26,OBSERVATORY,09:34,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,26,OBSERVATORY,09:49,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,26,OBSERVATORY,10:04,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,26,OBSERVATORY,10:19,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,26,OBSERVATORY,10:49,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,26,OBSERVATORY,11:24,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,26,OBSERVATORY,11:49,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,27,SALT RIVER,05:37,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,27,SALT RIVER,05:52,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,27,SALT RIVER,06:04,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,27,SALT RIVER,06:22,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,27,SALT RIVER,06:37,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,27,SALT RIVER,06:52,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,27,SALT RIVER,07:07,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,27,SALT RIVER,07:37,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,27,SALT RIVER,07:52,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,27,SALT RIVER,08:07,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,27,SALT RIVER,08:22,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,27,SALT RIVER,08:37,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,27,SALT RIVER,08:52,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,27,SALT RIVER,09:07,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,27,SALT RIVER,09:37,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,27,SALT RIVER,09:52,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,27,SALT RIVER,10:07,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,27,SALT RIVER,10:22,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,27,SALT RIVER,10:52,2026-02-02
